Proximity	Show me the cafes within 500 meters of Martinistraße bus stop.
Proximity	Which ATMs are close to Dom-Museum?
Proximity	Is there any bicycle parking in a range of 200 m from Knochenhauerstraße?
Proximity	How many Supermarkets are less than 500 meters from Theatergarten?
Proximity	List the forests near Woltmershausen.
Proximity	Which is the closest bus stop to Mozartstraße?
Proximity	Show me the airports at most 15 km from Golfclub Oberneuland
Crossing	List the canals that cross Blockland
Crossing	How many forests does Hollerfleet cross?
Crossing	Which parks does Ihle stream cross?
Crossing	Which bridges cross Habenhauser Landwehr stream?
Crossing	Does Lockstromleitung pass through any park?
Crossing	How many farmlands does Arberger Kanal cross?
Crossing	Does Delmestraße cross Pappelstraße?
Containment	Show me the bakeries in Findorff.
Containment	Are there any driving schools in Blumenthal?
Containment	How many kindergartens are there in Schönebeck?
Containment	How many castles does Bremen have?
Containment	List the pharmacies in Burglesum.
Containment	Is Weserhäuser part of Überseestadt?
Containment	Is Friedehorst bus stop located in Losum?
Containment	Which restaurants are in Gröpelingen?
Containment	Does Burglesum have a stadium?
Containment	How many churches does Vegesack have?
Borders	Which administrative boundaries border Findorff district?
Borders	Is Bürgerhain forest adjacent to a park?
Borders	How many playgrounds are adjacent to a school?
Borders	Does the district Hemelingen border Obervieland?
Borders	Which park borders Muhles Park?
